id,items,basketValue,delivery_createdAt,pickupReadyAt,storeId
d8129259-0e1b-4124-ab0b-2fe5a81f3e82,"[{""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""miamGUID"": ""C96B22FF-1C5B-4B54-8D53-8A7D618943C5"", ""quantity"": 1, ""addModifiers"": [{""id"": 205009, ""posPlu"": 205009}, {""id"": 908, ""posPlu"": 908}, {""id"": 205040, ""posPlu"": 205040}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205019, ""posPlu"": 205019}, {""id"": 205005, ""posPlu"": 205005}, {""id"": 205003, ""posPlu"": 205003}, {""id"": 205002, ""posPlu"": 205002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""C96B22FF-1C5B-4B54-8D53-8A7D618943C5"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13154, ""name"": ""Lipton Iced Tea Peach"", ""posPlu"": 56, ""miamGUID"": ""C96B22FF-1C5B-4B54-8D53-8A7D618943C5"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""C96B22FF-1C5B-4B54-8D53-8A7D618943C5"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",31.2,2025-06-08T04:36:50.105Z,2025-06-08T04:42:49.539Z,899
9b22cd1e-9954-40ca-8b45-880031e53ebf,"[{""id"": 202, ""name"": ""Ground Beef Nachos (Spicy)"", ""posPlu"": 151, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 255002, ""posPlu"": 255002}, {""id"": 255006, ""posPlu"": 255006}], ""removeModifiers"": []}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70653, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70659, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70654, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",31.6,2025-06-08T04:37:02.233Z,2025-06-08T04:38:01.805Z,800
93ac1180-fccf-4fea-b415-279efe9f02f2,"[{""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",70,2025-06-08T04:37:45.967Z,2025-06-08T04:42:45.495Z,994
6d24935c-894f-4359-bec2-1ef5cd6afa8b,"[{""id"": 12954, ""name"": ""Family Fiesta"", ""parts"": [{""id"": 13414, ""name"": ""Shredded Beef Brisket Bowl (Mild)"", ""posPlu"": 100076, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215006, ""posPlu"": 215006}]}, {""id"": 13502, ""name"": ""Shredded Beef Brisket Bowl (Mild)"", ""posPlu"": 100076, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215006, ""posPlu"": 215006}]}, {""id"": 13448, ""name"": ""Little G Ground Beef Nacho (Spicy)"", ""posPlu"": 297, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 405006, ""posPlu"": 405006}]}, {""id"": 13498, ""name"": ""Grilled Ground Beef Nachos (Spicy)"", ""posPlu"": 297, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 405006, ""posPlu"": 405006}]}, {""id"": 13472, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13510, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13422, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13518, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6311, ""quantity"": 1, ""menuFlowId"": 263, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",61.6,2025-06-08T04:36:45.016Z,2025-06-08T04:40:44.539Z,1083
48d22a22-9bad-414d-b85a-2f7036bf6758,"[{""id"": 190, ""name"": ""Shredded Beef Brisket Bowl (Mild)"", ""posPlu"": 100076, ""quantity"": 1, ""addModifiers"": [{""id"": 215018, ""posPlu"": 215018}, {""id"": 215025, ""posPlu"": 215025}, {""id"": 210001, ""posPlu"": 210001}], ""extraModifiers"": [{""id"": 215005, ""posPlu"": 215005}], ""removeModifiers"": [{""id"": 215002, ""posPlu"": 215002}, {""id"": 215006, ""posPlu"": 215006}]}, {""id"": 86834, ""name"": ""Side of Chipotle BBQ"", ""posPlu"": 1152, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 386, ""name"": ""Large Side Of Guacamole"", ""posPlu"": 100317, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 211, ""name"": ""Shredded Beef Brisket Quesadilla (Spicy)"", ""posPlu"": 688, ""quantity"": 1, ""addModifiers"": [{""id"": 460220, ""posPlu"": 460220}], ""extraModifiers"": [], ""removeModifiers"": []}]",47,2025-06-08T04:37:39.333Z,2025-06-08T04:40:38.766Z,1135
6fee5183-05e3-43bf-9858-4de6540b9927,"[{""id"": 67, ""name"": ""Ground Beef Burrito (Spicy)"", ""posPlu"": 99, ""quantity"": 1, ""addModifiers"": [{""id"": 1388, ""posPlu"": 1388}, {""id"": 205009, ""posPlu"": 205009}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205003, ""posPlu"": 205003}]}, {""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",36.2,2025-06-08T04:42:29.987Z,2025-06-08T04:43:29.563Z,993
19d45210-412e-425f-b87a-5055edc13b40,"[{""id"": 100, ""name"": ""Grilled Chicken Cali Burrito (Mild)"", ""posPlu"": 100248, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60243, ""name"": ""1 Taco"", ""parts"": [{""id"": 60268, ""name"": ""Pulled Pork Hard Taco Mild"", ""posPlu"": 100157, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385005, ""posPlu"": 385005}]}], ""posPlu"": 6329, ""quantity"": 1, ""menuFlowId"": 171, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 152, ""name"": ""Grilled Chicken Mini Burrito Bowl (Mild)"", ""posPlu"": 100097, ""miamGUID"": ""f833fe1d-57ea-4341-9486-2fd38361e6a6"", ""quantity"": 1, ""addModifiers"": [{""id"": 305009, ""posPlu"": 305009}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 305005, ""posPlu"": 305005}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""f833fe1d-57ea-4341-9486-2fd38361e6a6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 158289, ""name"": ""Sprite Zero 600ml"", ""posPlu"": 1386, ""miamGUID"": ""f833fe1d-57ea-4341-9486-2fd38361e6a6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""f833fe1d-57ea-4341-9486-2fd38361e6a6"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 24771, ""name"": ""Side of Sour Cream"", ""posPlu"": 100312, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",53.1,2025-06-08T04:38:13.646Z,2025-06-08T04:41:13.193Z,1089
78438ef8-6f25-47ac-a0a1-f9b692e0e0d8,"[{""id"": 294, ""name"": ""Ground Beef Mini Nacho Fries (Mild)"", ""posPlu"": 162, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 163, ""name"": ""Pulled Pork Burrito Bowl (Mild)"", ""posPlu"": 100082, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}], ""extraModifiers"": [{""id"": 210004, ""posPlu"": 210004}], ""removeModifiers"": [{""id"": 215006, ""posPlu"": 215006}]}]",38.6,2025-06-08T04:36:33.13Z,2025-06-08T04:38:32.658Z,943
38798c68-069b-404f-9cfb-7e63549575de,"[{""id"": 142544, ""name"": ""Lrg Latte"", ""posPlu"": 271, ""quantity"": 1, ""addModifiers"": [{""id"": 1039, ""posPlu"": 1039}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148812, ""name"": ""3 x Tender Tacos"", ""parts"": [{""id"": 148833, ""name"": ""Hard Spicy Taco Tenders"", ""posPlu"": 1132, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148838, ""name"": ""Hard Spicy Taco Tenders"", ""posPlu"": 1137, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148841, ""name"": ""Hard Spicy Taco Tenders"", ""posPlu"": 1141, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9194, ""quantity"": 1, ""menuFlowId"": 316, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 315, ""name"": ""Grilled Chicken Quesadilla Plus (Spicy)"", ""posPlu"": 697, ""miamGUID"": ""D3B7FE19-7406-471D-8A7B-1DC755D6D6B6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""D3B7FE19-7406-471D-8A7B-1DC755D6D6B6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13304, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""miamGUID"": ""D3B7FE19-7406-471D-8A7B-1DC755D6D6B6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""D3B7FE19-7406-471D-8A7B-1DC755D6D6B6"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 279, ""name"": ""Grilled Chicken Quesadilla (Spicy)"", ""posPlu"": 685, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",61.9,2025-06-08T04:42:38.177Z,2025-06-08T04:46:37.588Z,892
9f10a715-f5fb-4e30-a93a-05861905f1bb,"[{""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [{""id"": 215009, ""posPlu"": 215009}, {""id"": 215018, ""posPlu"": 215018}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [{""id"": 215009, ""posPlu"": 215009}, {""id"": 215018, ""posPlu"": 215018}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60242, ""name"": ""2 Tacos"", ""parts"": [{""id"": 60275, ""name"": ""Grilled Chicken Soft Taco Mild"", ""posPlu"": 5093, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60342, ""name"": ""Grilled Chicken Soft Taco Mild"", ""posPlu"": 5093, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6905, ""quantity"": 1, ""menuFlowId"": 285, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70625, ""name"": ""2 x $3 Tacos"", ""parts"": [{""id"": 70652, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70650, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7053, ""quantity"": 1, ""menuFlowId"": 286, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",57.9,2025-06-08T04:42:05.864Z,2025-06-08T04:46:05.422Z,1105
cebc464a-3449-42c5-8db6-5ef578c5587c,"[{""id"": 88626, ""name"": ""Chicken Mini Meal"", ""parts"": [{""id"": 88633, ""name"": ""Grilled Chicken Mini Burrito Mild"", ""posPlu"": 100061, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 295002, ""posPlu"": 295002}]}, {""id"": 88635, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88642, ""name"": ""Jarritos Cola"", ""posPlu"": 460018, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9618, ""quantity"": 1, ""menuFlowId"": 294, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69933, ""name"": ""Little G Taco Meal"", ""parts"": [{""id"": 69967, ""name"": ""Ground Beef Kids Taco Mild"", ""posPlu"": 515, ""quantity"": 1, ""addModifiers"": [{""id"": 505, ""posPlu"": 505}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69970, ""name"": ""Ground Beef Kids Taco Mild"", ""posPlu"": 517, ""quantity"": 1, ""addModifiers"": [{""id"": 505, ""posPlu"": 505}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69943, ""name"": ""Kids Fries"", ""posPlu"": 379, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69946, ""name"": ""Lipton Iced Tea Peach"", ""posPlu"": 460011, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6909, ""quantity"": 1, ""menuFlowId"": 274, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27.6,2025-06-08T04:36:17.557Z,2025-06-08T04:37:16.960Z,865
6291140f-45b0-4db5-bcfd-c3e6de38318d,"[{""id"": 88, ""name"": ""Grilled Chicken Nachos (Mild)"", ""posPlu"": 100176, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 104, ""name"": ""Shredded Beef Brisket Nachos (Mild)"", ""posPlu"": 100179, ""quantity"": 1, ""addModifiers"": [{""id"": 1358, ""posPlu"": 1358}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 255002, ""posPlu"": 255002}]}, {""id"": 70625, ""name"": ""2 x $3 Tacos"", ""parts"": [{""id"": 70652, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70650, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7053, ""quantity"": 1, ""menuFlowId"": 286, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 182, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",52.9,2025-06-08T04:34:40.73Z,2025-06-08T04:37:40.059Z,897
94bbbd81-c79f-45e6-b863-8c862a7812f7,"[{""id"": 57, ""name"": ""Pulled Pork Burrito (Mild)"", ""posPlu"": 100010, ""miamGUID"": ""D7E7B256-26C2-4FAB-81EC-68B4DBBA1D90"", ""quantity"": 1, ""addModifiers"": [{""id"": 205009, ""posPlu"": 205009}, {""id"": 205007, ""posPlu"": 205007}, {""id"": 205040, ""posPlu"": 205040}, {""id"": 205022, ""posPlu"": 205022}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205002, ""posPlu"": 205002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""D7E7B256-26C2-4FAB-81EC-68B4DBBA1D90"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13284, ""name"": ""Jarritos Guava"", ""posPlu"": 100465, ""miamGUID"": ""D7E7B256-26C2-4FAB-81EC-68B4DBBA1D90"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""D7E7B256-26C2-4FAB-81EC-68B4DBBA1D90"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 379, ""name"": ""Corn Chips"", ""posPlu"": 100301, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",41.1,2025-06-08T04:33:57.601Z,2025-06-08T04:35:57.089Z,1086
c4b110a7-06aa-40c8-8415-5b55702dd3cb,"[{""id"": 50, ""name"": ""Shredded Beef Brisket Burrito (Mild)"", ""posPlu"": 100004, ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 104, ""name"": ""Shredded Beef Brisket Nachos (Mild)"", ""posPlu"": 100179, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 255007, ""posPlu"": 255007}], ""removeModifiers"": []}, {""id"": 236, ""name"": ""Shredded Beef Brisket Nacho Fries (Mild)"", ""posPlu"": 100203, ""quantity"": 1, ""addModifiers"": [{""id"": 260001, ""posPlu"": 260001}], ""extraModifiers"": [{""id"": 265007, ""posPlu"": 265007}], ""removeModifiers"": []}]",72.7,2025-06-08T04:34:54.255Z,2025-06-08T04:39:53.806Z,1081
c558fa2d-cef6-4718-8845-aceb895bfa03,"[{""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""quantity"": 1, ""addModifiers"": [{""id"": 215018, ""posPlu"": 215018}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215005, ""posPlu"": 215005}]}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70653, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70659, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70654, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",28.5,2025-06-08T04:32:04.373Z,2025-06-08T04:37:03.822Z,1088
a0378c81-cc31-4913-8926-bfd54135bfde,"[{""id"": 88626, ""name"": ""Chicken Mini Meal"", ""parts"": [{""id"": 88633, ""name"": ""Grilled Chicken Mini Burrito Mild"", ""posPlu"": 100061, ""quantity"": 1, ""addModifiers"": [{""id"": 295009, ""posPlu"": 295009}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 295002, ""posPlu"": 295002}]}, {""id"": 88635, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88648, ""name"": ""Med Coke No Sugar"", ""posPlu"": 460022, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9618, ""quantity"": 1, ""menuFlowId"": 294, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148810, ""name"": ""1 x Tender Taco"", ""parts"": [{""id"": 148830, ""name"": ""Soft Mild Taco Tenders"", ""posPlu"": 1154, ""quantity"": 1, ""addModifiers"": [{""id"": 385009, ""posPlu"": 385009}], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9193, ""quantity"": 1, ""menuFlowId"": 314, ""addModifiers"": [], ""upsellSource"": ""pre_cart"", ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 74405, ""name"": ""Churros & Chocolate Sauce"", ""posPlu"": 806, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",25.9,2025-06-08T04:31:53.072Z,2025-06-08T04:32:52.662Z,913
5ab35c30-3cb5-4a3c-8a0e-8957b838ce12,"[{""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""quantity"": 1, ""addModifiers"": [{""id"": 1388, ""posPlu"": 1388}, {""id"": 205021, ""posPlu"": 205021}, {""id"": 200001, ""posPlu"": 200001}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""quantity"": 1, ""addModifiers"": [{""id"": 1389, ""posPlu"": 1389}, {""id"": 215007, ""posPlu"": 215007}, {""id"": 210001, ""posPlu"": 210001}], ""extraModifiers"": [], ""removeModifiers"": []}]",47.1,2025-06-08T04:31:36.407Z,2025-06-08T04:34:35.988Z,1085
e00be0c5-02c5-4d8e-aedd-13747bdfc241,"[{""id"": 213, ""name"": ""Ground Beef Burrito Bowl (Mild)"", ""posPlu"": 122, ""miamGUID"": ""9B3A220C-F8A4-414B-9E33-A7458FFB8946"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 215034, ""posPlu"": 215034}, {""id"": 215003, ""posPlu"": 215003}], ""removeModifiers"": [{""id"": 215005, ""posPlu"": 215005}, {""id"": 215002, ""posPlu"": 215002}, {""id"": 215019, ""posPlu"": 215019}]}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""9B3A220C-F8A4-414B-9E33-A7458FFB8946"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 158288, ""name"": ""Sprite Zero 600ml"", ""posPlu"": 1386, ""miamGUID"": ""9B3A220C-F8A4-414B-9E33-A7458FFB8946"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""9B3A220C-F8A4-414B-9E33-A7458FFB8946"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 190, ""name"": ""Shredded Beef Brisket Bowl (Mild)"", ""posPlu"": 100076, ""quantity"": 1, ""addModifiers"": [{""id"": 215009, ""posPlu"": 215009}], ""extraModifiers"": [], ""removeModifiers"": []}]",47.9,2025-06-08T04:33:08.756Z,2025-06-08T04:36:08.340Z,1103
626802ed-5e0f-492f-a349-60381552a162,"[{""id"": 172, ""name"": ""Pulled Pork Nachos (Mild)"", ""posPlu"": 100185, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 255019, ""posPlu"": 255019}, {""id"": 255002, ""posPlu"": 255002}, {""id"": 255005, ""posPlu"": 255005}]}, {""id"": 80398, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",26.4,2025-06-08T04:34:11.543Z,2025-06-08T04:35:11.040Z,853
aba7ef46-60fa-444e-bea4-12e48b0822db,"[{""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 215017, ""posPlu"": 215017}, {""id"": 215016, ""posPlu"": 215016}], ""extraModifiers"": [{""id"": 210001, ""posPlu"": 210001}], ""removeModifiers"": []}, {""id"": 204, ""name"": ""Sautéed Vegetable Burrito Bowl With Guacamole (Spicy)"", ""posPlu"": 100084, ""quantity"": 1, ""addModifiers"": [{""id"": 210001, ""posPlu"": 210001}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",55.9,2025-06-08T04:34:58.586Z,2025-06-08T04:38:58.168Z,878
da581dd9-67ed-4bf3-b5d9-cade74e968d3,"[{""id"": 98, ""name"": ""Grilled Chicken Enchilada (Spicy)"", ""posPlu"": 100014, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 149345, ""name"": ""Tenders & Fries with Chipotle Mayo"", ""posPlu"": 1179, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",33.5,2025-06-08T04:30:05.601Z,2025-06-08T04:31:05.046Z,914
